SEGMENTO;SNV;CLASSE;acidentes_sem_vitima;acidentes_com_vitima;acidentes_com_mortos;acidentes_totais;UPS;VDM;ICA
AL_316_265-266;316BAL1135;SRO;0;1;0;1;5;1636;4,938
AL_316_268-269;316BAL1135;SRO;3;5;0;8;28;1636;4,938
AL_316_269-270,7;316BAL1135;SRO;1;4;0;5;21;1498;4,938
AL_316_270,7-272;316BAL1140;SUP;1;1;0;2;6;1129;7,799
AL_416_10-11;416BAL0030;SRP;0;1;0;1;5;1412;5,111
AL_416_11-12;416BAL0030;SRP;0;0;1;1;13;1412;5,111
AL_416_15-16;416BAL0030;SRP;0;1;0;1;5;1412;5,111
AL_416_16-17,6;416BAL0030;SUP;0;1;0;1;5;1331;7,799
AL_416_17,6-19;416BAL0040;SUO;0;0;1;1;13;1331;8,035
AL_416_36-37;416BAL0040;SRO;0;2;0;2;10;1331;4,938
AL_416_40-41;416BAL0040;SRO;0;0;1;1;13;1331;4,938
AL_416_42-43;416BAL0040;SRO;0;1;0;1;5;1331;4,938
AL_423_1-2;423BAL0190;SRO;1;0;0;1;1;3302;4,938
AL_423_7-8,5;423BAL0190;SRP;0;0;1;1;13;3302;5,111
AL_423_12-13;423BAL0210;SRP;0;1;0;1;5;2861;5,111
AL_423_16-17;423BAL0210;SRO;0;1;0;1;5;2861;4,938
AL_423_20-21;423BAL0210;SRO;0;2;0;2;10;2861;4,938
AL_423_23-24;423BAL0210;SRO;0;1;0;1;5;2861;4,938
AL_423_26-27;423BAL0230;SUP;0;0;1;1;13;2994;7,799
AL_423_27-28;423BAL0230;SRP;1;0;0;1;1;2994;5,111
AL_423_31-32;423BAL0230;SRO;2;1;0;3;7;2994;4,938
AL_423_33-34;423BAL0230;SRP;1;0;0;1;1;2994;5,111
AL_423_37-38;423BAL0230;SRP;1;0;0;1;1;2994;5,111
AL_423_38-39;423BAL0230;SRO;0;1;0;1;5;2994;4,938
AL_423_39-40;423BAL0230;SRP;0;1;0;1;5;2994;5,111
AL_423_49-51,6;423BAL0230;SRP;0;0;1;1;13;2994;5,111
AL_423_54-55;423BAL0240;SRP;0;0;1;1;13;2888;5,111
AL_423_62-63;423BAL0240;SRP;1;0;0;1;1;2888;5,111
AL_423_66-67;423BAL0240;SRO;0;2;0;2;10;2888;4,938
AL_423_67-68;423BAL0240;SRP;0;1;0;1;5;2888;5,111
AL_423_68-69;423BAL0240;SRP;0;1;0;1;5;2888;5,111
AL_423_70-71;423BAL0240;SRP;0;1;0;1;5;2888;5,111
AL_423_88-89;423BAL0250;SRO;0;1;0;1;5;2672;4,938
AL_423_91-92;423BAL0250;SRP;0;1;0;1;5;2672;5,111
AL_423_94-95;423BAL0250;SRO;0;1;0;1;5;2672;4,938
AL_423_96-97;423BAL0250;SRP;0;1;0;1;5;2672;5,111
AL_423_98-99;423BAL0250;SRP;0;3;0;3;15;2672;5,111
AL_423_104-105,9;423BAL0251;SUO;0;1;0;1;5;3225;8,035
AL_424_96-97;424BAL0310;SRP;0;0;1;1;13;2761;5,111
AL_424_97-98;424BAL0310;SRP;0;1;0;1;5;2761;5,111
AL_424_99-100;424BAL0310;SRO;0;1;0;1;5;2761;4,938
AL_424_100-101;424BAL0310;SRP;0;1;0;1;5;2761;5,111
AL_424_101-102;424BAL0310;SRP;0;2;0;2;10;2761;5,111
AL_424_102-103;424BAL0310;SRP;1;5;1;7;39;2761;5,111
AL_424_103-104;424BAL0310;SRP;0;0;1;1;13;2761;5,111
AM_174_888-889;174BAM0550;SUP;2;0;0;2;2;1832;7,799
AM_174_889-890;174BAM0550;SUO;1;0;0;1;1;1832;8,035
AM_174_890-891;174BAM0550;SUO;0;1;0;1;5;1832;8,035
AM_174_891-892;174BAM0550;SUO;1;0;0;1;1;1832;8,035
AM_174_895-896;174BAM0550;SRO;1;1;0;2;6;1832;4,938
AM_174_897-898;174BAM0550;SRO;0;1;0;1;5;1832;4,938
AM_174_905-906;174BAM0550;SRO;2;0;0;2;2;1832;4,938
AM_174_908-909;174BAM0550;SRP;0;1;0;1;5;1832;5,111
AM_174_909-910;174BAM0550;SRO;0;1;0;1;5;1832;4,938
AM_174_910-911;174BAM0550;SRO;0;1;0;1;5;1832;4,938
AM_174_913,8-915;174BAM0555;SRO;2;0;1;3;15;1832;4,938
AM_174_915-916;174BAM0555;SRO;0;1;0;1;5;1832;4,938
AM_174_916-917;174BAM0555;SRO;1;0;0;1;1;1832;4,938
AM_174_918-919;174BAM0555;SRP;1;0;0;1;1;1832;5,111
AM_174_919-920;174BAM0555;SRO;0;1;0;1;5;1832;4,938
AM_174_923-924;174BAM0555;SEM;0;1;0;1;5;1832;5,346
AM_174_924-925;174BAM0555;SRP;2;0;0;2;2;1832;5,111
AM_174_926-928,6;174BAM0555;SRP;0;1;0;1;5;1832;5,111
AM_174_932-933;174BAM0560;SRO;0;1;0;1;5;1832;4,938
AM_174_933-934;174BAM0560;SRO;0;2;0;2;10;1832;4,938
AM_174_936-937;174BAM0560;SEM;0;1;0;1;5;1832;5,346
AM_174_937-938;174BAM0560;SEM;0;1;0;1;5;1832;5,346
AM_174_939-940;174BAM0560;SRP;0;1;0;1;5;1832;5,111
AM_174_942-943;174BAM0560;SRO;0;1;0;1;5;1832;4,938
AM_174_943-944;174BAM0560;SRP;0;1;0;1;5;1832;5,111
AM_174_945-946;174BAM0560;SRP;1;0;0;1;1;1832;5,111
AM_174_946-947;174BAM0560;SRO;0;1;0;1;5;1832;4,938
AM_174_948-949;174BAM0560;SRP;0;1;0;1;5;1832;5,111
AM_174_949-950;174BAM0560;SEM;0;1;0;1;5;1832;5,346
AM_174_952-953;174BAM0560;SEM;0;1;0;1;5;1832;5,346
AM_174_953-954;174BAM0560;SRP;0;1;0;1;5;1832;5,111
AM_174_955-956;174BAM0560;SRO;0;1;0;1;5;1832;4,938
AM_174_961-962;174BAM0560;SRO;1;1;0;2;6;1832;4,938
AM_174_962-963;174BAM0560;SRO;0;1;0;1;5;1832;4,938
AM_174_964-966,2;174BAM0560;SRO;0;1;0;1;5;1832;4,938
AM_174_968-969;174BAM0570;SRP;0;1;0;1;5;1832;5,111
AM_174_971-972;174BAM0570;SRO;0;0;1;1;13;1832;4,938
AM_174_973-974;174BAM0570;SRO;0;0;1;1;13;1832;4,938
AM_174_979-980;174BAM0570;SRO;0;1;0;1;5;1832;4,938
AM_174_990-991,1;174BAM0580;SRO;0;1;0;1;5;1832;4,938
AM_174_991,1-993;174BAM0585;SRO;1;1;0;2;6;1859;4,938
AM_174_997-998;174BAM0590;SRO;1;0;0;1;1;1859;4,938
AM_174_999-1000;174BAM0590;SRO;0;1;0;1;5;1859;4,938
AM_174_1010-1011;174BAM0595;SRP;0;1;0;1;5;1859;5,111
AM_174_1013-1014;174BAM0595;SRP;1;0;0;1;1;1859;5,111
AM_174_1015-1016;174BAM0595;SRP;1;0;0;1;1;1859;5,111
AM_174_1022-1023;174BAM0610;SRO;0;1;0;1;5;1859;4,938
AM_174_1040-1041;174BAM0610;SRP;0;1;0;1;5;1859;5,111
AM_174_1046-1047;174BAM0610;SRP;1;0;0;1;1;1859;5,111
AM_174_1055,8-1057,4;174BAM0612;SRO;0;1;0;1;5;1859;4,938
AM_174_1064-1065;174BAM0620;SRP;1;0;0;1;1;1859;5,111
AM_174_1112-1113;174BAM0630;SRP;1;0;0;1;1;1859;5,111
AM_174_1113-1115,1;174BAM0630;SRO;1;0;0;1;1;1859;4,938
AM_230_624,2-626;230BAM2050;SRO;0;1;0;1;5;597;4,938
AM_230_642,6-643,1;230BAM2060;SRP;0;1;0;1;5;597;5,111
AM_317_417-418;317BAM0120;SRP;0;1;0;1;5;679;5,111
AM_319_0-1;319BAM0020;SUP;1;1;0;2;6;1751;7,799
AM_319_1-2;319BAM0030;SUP;0;2;0;2;10;1751;7,799
AM_319_17-18;319BAM0045;SRP;0;2;0;2;10;1418;5,111
AM_319_21-22;319BAM0045;SRP;0;0;1;1;13;1418;5,111
AM_319_22-23,1;319BAM0045;SRP;0;0;1;1;13;1418;5,111
AM_319_51-53;319BAM0060;SUP;0;0;1;1;13;859;7,799
AM_319_66-67;319BAM0070;SRP;0;1;0;1;5;859;5,111
AM_319_85-86;319BAM0070;SRP;1;0;0;1;1;859;5,111
AM_319_101-102,4;319BAM0070;SRP;1;0;0;1;1;859;5,111
AM_319_121-122;319BAM0085;SRP;0;0;1;1;13;544;5,111
AM_319_648-649;319BAM0190;SRO;1;0;0;1;1;544;4,938
AM_319_688-689;319BAM0210;SUP;0;0;1;1;13;597;7,799
AM_319_693-694;319BAM0210;SUP;0;1;0;1;5;597;7,799
AM_319_704-706;319BAM0210;SRP;0;1;0;1;5;597;5,111
AM_319_728-729;319BAM0215;SRP;0;1;0;1;5;597;5,111
AM_319_732-734,9;319BAM0215;SRP;0;0;1;1;13;597;5,111
AM_319_734,9-736;319BAM0220;SRO;0;1;0;1;5;597;4,938
BA_20_2-3;020BBA0220;SRP;0;0;1;1;13;2780;5,111
BA_20_3-4;020BBA0220;SRO;0;0;1;1;13;2780;4,938
BA_20_5-6;020BBA0220;SRP;0;2;0;2;10;2780;5,111
BA_20_17-18,1;020BBA0220;SRP;0;1;1;2;18;2780;5,111
BA_20_28-29;020BBA0225;SRP;1;0;0;1;1;1705;5,111
BA_20_37-38;020BBA0225;SRP;0;2;0;2;10;1705;5,111
BA_20_41-42;020BBA0225;SRP;0;0;1;1;13;1705;5,111
BA_20_43-44;020BBA0225;SRP;0;0;1;1;13;1705;5,111
BA_20_71-72;020BBA0225;SRP;0;1;0;1;5;1705;5,111
BA_20_73-74;020BBA0225;SRP;0;1;0;1;5;1705;5,111
BA_20_76-77,1;020BBA0225;SRP;0;0;1;1;13;1524;5,111
BA_20_77,1-79;020BBA0230;SRP;0;1;0;1;5;1524;5,111
BA_20_85-86;020BBA0230;SRP;0;1;0;1;5;1524;5,111
BA_20_86-87;020BBA0230;SRP;0;1;0;1;5;1524;5,111
BA_20_87-88;020BBA0230;SRP;0;1;0;1;5;1524;5,111
BA_20_92-93;020BBA0230;SRP;1;0;1;2;14;1524;5,111
BA_20_119-120;020BBA0230;SRP;0;1;0;1;5;1524;5,111
BA_20_120-121;020BBA0230;SRP;0;1;0;1;5;1524;5,111
BA_20_123-124;020BBA0230;SRP;1;0;0;1;1;1524;5,111
BA_20_133-134;020BBA0235;SRP;0;2;0;2;10;1352;5,111
BA_20_135-136;020BBA0235;SEM;0;0;1;1;13;1352;5,346
BA_20_136-137,3;020BBA0235;SRP;0;1;1;2;18;1352;5,111
BA_20_141-142;020BBA0240;SRP;0;1;0;1;5;1352;5,111
BA_20_145-146;020BBA0240;SEM;1;1;0;2;6;1352;5,346
BA_20_146-147;020BBA0240;SRP;0;0;1;1;13;1352;5,111
BA_20_149-150;020BBA0240;SRP;1;0;0;1;1;1352;5,111
BA_20_156-157;020BBA0240;SRP;0;0;1;1;13;1352;5,111
BA_20_157-158;020BBA0240;SRP;0;1;0;1;5;1352;5,111
BA_20_160-161;020BBA0240;SRP;0;1;0;1;5;1352;5,111
BA_20_176-177;020BBA0240;SRP;0;0;1;1;13;1352;5,111
BA_20_181-182;020BBA0240;SRO;0;1;0;1;5;1352;4,938
BA_20_186-187;020BBA0240;SRP;0;1;0;1;5;1352;5,111
BA_20_191-192;020BBA0240;SRP;1;0;0;1;1;1352;5,111
BA_20_195-196;020BBA0240;SRP;0;0;1;1;13;1352;5,111
BA_20_198-199;020BBA0240;SRP;0;2;0;2;10;1352;5,111
BA_20_199-200;020BBA0240;SRP;0;1;1;2;18;1352;5,111
BA_20_204-205;020BBA0240;SRP;0;1;0;1;5;1352;5,111
BA_30_284-285;030BBA0310;SRO;1;0;0;1;1;2095;4,938
BA_30_289-290;030BBA0310;SRP;0;1;0;1;5;1245;5,111
BA_30_296-297;030BBA0310;SRP;0;0;1;1;13;1245;5,111
BA_30_304-305;030BBA0320;SRO;0;0;1;1;13;1245;4,938
BA_30_311-312;030BBA0320;SRO;0;1;0;1;5;1245;4,938
BA_30_318-319;030BBA0330;SRO;0;0;1;1;13;1199;4,938
BA_30_327-328;030BBA0330;SRP;0;1;0;1;5;1199;5,111
BA_30_333-334;030BBA0330;SRP;0;1;0;1;5;1199;5,111
BA_30_336-337;030BBA0330;SRP;0;1;0;1;5;1199;5,111
BA_30_343,5-345;030BBA0335;SRO;0;0;1;1;13;1199;4,938
BA_30_345-346;030BBA0335;SRO;0;0;1;1;13;1199;4,938
BA_30_351-352;030BBA0335;SRP;0;0;1;1;13;1199;5,111
BA_30_352-353;030BBA0335;SRP;0;1;0;1;5;1199;5,111
BA_30_353-354;030BBA0335;SRP;1;0;0;1;1;1199;5,111
BA_30_354-355;030BBA0335;SRP;0;1;0;1;5;1207;5,111
BA_30_390-391;030BBA0345;SRO;0;1;0;1;5;1224;4,938
BA_30_394-395;030BBA0345;SRP;0;1;0;1;5;1224;5,111
BA_30_411-412;030BBA0345;SRP;0;1;0;1;5;3925;5,111
BA_101_4-5;101BBA1410;SRP;1;0;0;1;1;3608;5,111
BA_101_5-6,7;101BBA1410;SRP;0;1;1;2;18;3608;5,111
BA_101_6,7-8;101BBA1412;SRP;0;1;0;1;5;3613;5,111
BA_101_18-19;101BBA1412;SRO;0;1;0;1;5;3613;4,938
BA_101_20-21;101BBA1412;SRP;1;0;0;1;1;3613;5,111
BA_101_23-24;101BBA1412;SRP;1;0;0;1;1;3613;5,111
BA_101_24-25;101BBA1412;SEM;2;4;0;6;22;3613;5,346
BA_101_26-27;101BBA1412;SRO;0;1;0;1;5;3613;4,938
BA_101_28-29;101BBA1412;SRP;0;1;0;1;5;3613;5,111
BA_101_31-32;101BBA1412;SRO;0;1;0;1;5;3613;4,938
BA_101_32-33;101BBA1412;SEM;0;0;1;1;13;3613;5,346
BA_101_33-35,6;101BBA1412;SUO;0;1;0;1;5;3613;8,035
BA_101_35,6-37;101BBA1430;SUO;0;1;0;1;5;3613;8,035
BA_101_37-38;101BBA1430;SUO;0;1;0;1;5;4202;8,035
BA_101_38-39;101BBA1430;SUP;0;2;1;3;23;4202;7,799
BA_101_41-42;101BBA1430;SRP;1;0;0;1;1;4202;5,111
BA_101_45-46;101BBA1430;SRP;0;1;1;2;18;4202;5,111
BA_101_48-49;101BBA1430;SRP;1;0;0;1;1;4202;5,111
BA_101_52-53;101BBA1430;SEM;0;1;0;1;5;4202;5,346
BA_101_53-54;101BBA1430;SRP;1;0;0;1;1;4202;5,111
BA_101_59-60;101BBA1430;SRP;0;0;1;1;13;4202;5,111
BA_101_61-62;101BBA1430;SRO;0;1;0;1;5;4202;4,938
BA_101_62-63;101BBA1430;SRO;0;1;0;1;5;6455;4,938
BA_101_64-65,7;101BBA1430;SUO;0;1;1;2;18;6455;8,035
BA_101_65,7-67;101BBA1432;SUP;0;0;1;1;13;4736;7,799
BA_101_78-79;101BBA1450;SRP;0;1;0;1;5;4736;5,111
BA_101_79-80;101BBA1450;SRP;1;2;0;3;11;4736;5,111
BA_101_80-81;101BBA1450;SRP;0;1;0;1;5;4736;5,111
BA_101_81-82;101BBA1450;SRO;0;0;1;1;13;4736;4,938
BA_101_82-83;101BBA1450;SRO;0;1;0;1;5;4736;4,938
BA_101_84-85;101BBA1450;SRO;0;1;0;1;5;4736;4,938
BA_101_86-87;101BBA1450;SRO;0;1;0;1;5;4736;4,938
BA_101_89-90;101BBA1450;SRO;0;0;1;1;13;4736;4,938
BA_101_95-97,3;101BBA1450;SRP;1;2;0;3;11;4736;5,111
BA_101_97,3-99;101BBA1470;SRO;0;0;1;1;13;8595;4,938
BA_101_99-100;101BBA1470;SRO;0;2;0;2;10;8595;4,938
BA_101_101-102;101BBA1470;SRP;0;1;0;1;5;8595;5,111
BA_101_102-103;101BBA1470;SRP;0;3;1;4;28;8595;5,111
BA_101_103-104;101BBA1470;SRP;0;1;0;1;5;8595;5,111
BA_101_104-105;101BBA1470;SUP;0;1;1;2;18;8595;7,799
BA_101_105-106;101BBA1470;SUO;0;4;0;4;20;8595;8,035
BA_101_106-107;101BBA1470;SUP;1;2;0;3;11;8595;7,799
BA_101_107-108;101BBA1470;SUP;0;3;0;3;15;8595;7,799
BA_101_108-109;101BBA1470;SUO;0;1;1;2;18;10914;8,035
BA_101_109-110,5;101BBA1470;SUO;0;1;0;1;5;10914;8,035
BA_101_110,5-112;101BBA1472;SUO;0;1;0;1;5;5981;8,035
BA_101_113-114;101BBA1472;SRP;1;0;0;1;1;5981;5,111
BA_101_114-115;101BBA1472;SRO;0;2;0;2;10;5981;4,938
BA_101_116-117,4;101BBA1472;SEM;1;1;0;2;6;5981;5,346
BA_101_117,4-119;101BBA1490;SRO;0;4;0;4;20;5229;4,938
BA_101_120-121;101BBA1490;SRO;0;2;0;2;10;5229;4,938
BA_101_121-122;101BBA1490;SRP;0;1;0;1;5;5229;5,111
BA_101_122-123;101BBA1490;SRP;1;2;0;3;11;5229;5,111
BA_101_126-127;101BBA1490;SRP;0;1;0;1;5;5229;5,111
BA_101_127-128;101BBA1490;SRO;0;0;1;1;13;5229;4,938
BA_101_128-129;101BBA1490;SRO;0;1;0;1;5;5229;4,938
BA_101_133-134;101BBA1490;SRO;0;1;1;2;18;5229;4,938
BA_101_139-140,6;101BBA1490;SRO;0;1;0;1;5;5229;4,938
BA_101_144-145;101BBA1510;SRO;0;1;0;1;5;5303;4,938
BA_101_147-148;101BBA1510;SRP;0;1;1;2;18;5303;5,111
BA_101_148-149;101BBA1510;SRO;0;1;1;2;18;5303;4,938
BA_101_151-152;101BBA1510;SRP;0;1;0;1;5;5303;5,111
BA_101_156-157;101BBA1510;SUO;0;1;0;1;5;5303;8,035
BA_101_157-158;101BBA1510;SUP;0;1;1;2;18;5303;7,799
BA_101_158-159;101BBA1510;SUP;0;2;0;2;10;5303;7,799
BA_101_160-162,3;101BBA1510;SUO;2;0;0;2;2;5303;8,035
BA_101_162,3-164;101BBA1530;SUP;0;1;0;1;5;4221;7,799
BA_101_164-165;101BBA1530;SRP;0;2;1;3;23;4221;5,111
BA_101_165-166,5;101BBA1530;SRP;0;1;0;1;5;4221;5,111
BA_101_166,5-168;101BBA1540;SRP;0;1;0;1;5;6531;5,111
BA_101_168-169;101BBA1540;SRP;0;2;0;2;10;6531;5,111
BA_101_171-172;101BBA1550;SUP;1;1;0;2;6;6531;7,799
BA_101_172-173;101BBA1550;SUO;1;0;0;1;1;6531;8,035
BA_101_173-174;101BBA1550;SRP;0;2;1;3;23;6531;5,111
BA_101_174-175;101BBA1550;SRP;0;2;0;2;10;6531;5,111
BA_101_175-176;101BBA1550;SRP;0;1;0;1;5;6531;5,111
BA_101_177-178;101BBA1550;SRO;0;2;0;2;10;6531;4,938
BA_101_178-179;101BBA1550;SRP;1;1;1;3;19;6531;5,111
BA_101_182-183;101BBA1570;SRP;0;2;0;2;10;6200;5,111
BA_101_183-184;101BBA1570;SRO;2;1;0;3;7;6200;4,938
BA_101_185-186;101BBA1570;SEM;0;3;0;3;15;6200;5,346
BA_101_186-187;101BBA1570;SRP;0;2;0;2;10;6200;5,111
BA_101_188-189;101BBA1570;SEM;0;2;0;2;10;6200;5,346
BA_101_189-190;101BBA1570;SRO;0;2;0;2;10;6200;4,938
BA_101_190-192,5;101BBA1570;SRP;1;3;0;4;16;6200;5,111
BA_101_192,5-194;101BBA1572;SRO;1;1;0;2;6;7002;4,938
BA_101_195-196;101BBA1572;SRP;1;0;0;1;1;7002;5,111
BA_101_196-197;101BBA1572;SRP;1;1;0;2;6;7002;5,111
BA_101_198-199;101BBA1572;SRP;1;0;0;1;1;7002;5,111
BA_101_199-200;101BBA1572;SRP;1;1;0;2;6;7002;5,111
BA_101_204-205;101BBA1572;SRO;0;3;0;3;15;7002;4,938
BA_101_205-206;101BBA1572;SRO;0;3;0;3;15;7002;4,938
BA_101_206-207,8;101BBA1572;SRO;0;2;1;3;23;7002;4,938
BA_101_207,8-209;101BBA1574;SRO;0;0;1;1;13;6877;4,938
BA_101_209-210;101BBA1574;SRP;0;3;1;4;28;6877;5,111
BA_101_210-211;101BBA1574;SEM;0;1;0;1;5;6877;5,346
BA_101_211-212;101BBA1574;SRP;0;1;0;1;5;6877;5,111
BA_101_212-213;101BBA1574;SRO;1;2;0;3;11;6877;4,938
BA_101_214-215;101BBA1574;SRP;0;1;0;1;5;6877;5,111
BA_101_217-218;101BBA1574;SUO;1;2;0;3;11;6877;8,035
BA_101_218-220;101BBA1574;SUO;1;3;1;5;29;6877;8,035
BA_101_220-221;101BBA1590;SUP;0;1;0;1;5;6803;7,799
BA_101_221-222;101BBA1590;SUP;2;1;0;3;7;6803;7,799
BA_101_222-223;101BBA1590;SUP;0;1;0;1;5;6803;7,799
BA_101_223-224;101BBA1590;SUP;0;1;0;1;5;6803;7,799
BA_101_224-225;101BBA1590;SRP;0;0;1;1;13;6803;5,111
BA_101_225-226;101BBA1590;SRO;0;0;1;1;13;6803;4,938
BA_101_226-227;101BBA1590;SRP;0;1;0;1;5;6803;5,111
BA_101_228-229;101BBA1590;SRP;0;1;0;1;5;6803;5,111
BA_101_229-230;101BBA1590;SUO;0;1;0;1;5;6803;8,035
BA_101_230-231,7;101BBA1590;SUO;1;2;0;3;11;6803;8,035
BA_101_231,7-233;101BBA1610;SUO;0;1;0;1;5;7956;8,035
BA_101_233-234;101BBA1610;SRO;0;1;0;1;5;7956;4,938
BA_101_234-235,1;101BBA1610;SRO;0;1;1;2;18;7956;4,938
BA_101_238-239;101BBA1630;SRP;0;1;0;1;5;7163;5,111
BA_101_241-242;101BBA1630;SRO;0;2;0;2;10;7163;4,938
BA_101_242-243;101BBA1630;SRP;0;1;0;1;5;7163;5,111
BA_101_245-246;101BBA1630;SRP;0;2;0;2;10;7163;5,111
BA_101_246-247;101BBA1630;SRO;0;1;0;1;5;7163;4,938
BA_101_247-248;101BBA1630;SEM;0;1;1;2;18;7163;5,346
BA_101_249,6-251;101BBA1632;SRO;0;1;1;2;18;7061;4,938
BA_101_251-252;101BBA1632;SEM;0;3;0;3;15;7061;5,346
BA_101_252-253;101BBA1632;SRP;1;1;0;2;6;7061;5,111
BA_101_253-254;101BBA1632;SRO;0;1;0;1;5;7061;4,938
BA_101_254-255;101BBA1632;SRP;1;0;0;1;1;7061;5,111
BA_101_255-256;101BBA1632;SRP;0;0;1;1;13;7061;5,111
BA_101_256-257;101BBA1632;SRO;0;2;0;2;10;7061;4,938
BA_101_257-258,2;101BBA1632;SUO;0;2;0;2;10;7061;8,035
BA_101_258,2-260;101BBA1650;SUM;0;3;0;3;15;4334;6,626
BA_101_260-261;101BBA1650;SUM;0;5;0;5;25;4334;6,626
BA_101_261-262;101BBA1650;SUP;1;3;0;4;16;4334;7,799
BA_101_262-263;101BBA1650;SRP;0;8;0;8;40;4334;5,111
BA_101_263-264,6;101BBA1650;SRO;0;11;2;13;81;4334;4,938
BA_101_266-267;101BBA1670;SRP;1;1;0;2;6;4126;5,111
BA_101_267-268;101BBA1670;SEM;0;2;0;2;10;4126;5,346
BA_101_270-271;101BBA1670;SRP;0;1;0;1;5;4126;5,111
BA_101_271-272;101BBA1670;SRP;0;2;1;3;23;4126;5,111
BA_101_275-276;101BBA1670;SEM;0;2;0;2;10;4126;5,346
BA_101_276-277;101BBA1670;SRP;0;1;1;2;18;4126;5,111
BA_101_279-280;101BBA1670;SUP;1;0;0;1;1;4126;7,799
BA_101_280-281;101BBA1670;SRO;1;0;1;2;14;4126;4,938
BA_101_282-284,2;101BBA1670;SRO;0;2;2;4;36;4126;4,938
BA_101_287-288,5;101BBA1690;SRP;0;4;0;4;20;4126;5,111
BA_101_288,5-290;101BBA1695;SEM;1;0;0;1;1;3630;5,346
BA_101_292-293;101BBA1695;SRO;0;1;0;1;5;3630;4,938
BA_101_293-294;101BBA1695;SRP;0;1;0;1;5;3630;5,111
BA_101_297-298;101BBA1695;SRO;0;1;0;1;5;3630;4,938
BA_101_300-302,4;101BBA1695;SRO;0;2;0;2;10;3630;4,938
BA_101_305-306;101BBA1710;SRO;0;0;1;1;13;3407;4,938
BA_101_308-309;101BBA1710;SEM;0;1;0;1;5;3407;5,346
BA_101_311-312;101BBA1710;SRO;0;1;0;1;5;3407;4,938
BA_101_317-318;101BBA1710;SRO;0;1;0;1;5;3407;4,938
BA_101_318-319;101BBA1710;SRO;0;2;0;2;10;3407;4,938
BA_101_319-320;101BBA1710;SRP;0;1;0;1;5;3407;5,111
BA_101_320-321;101BBA1710;SEM;0;0;1;1;13;3407;5,346
BA_101_321-322;101BBA1710;SRP;1;1;0;2;6;3407;5,111
BA_101_324-325;101BBA1710;SRO;0;1;0;1;5;3407;4,938
BA_101_325-326;101BBA1710;SUO;0;1;0;1;5;3407;8,035
BA_101_327,5-329;101BBA1711;SUO;0;1;0;1;5;3288;8,035
BA_101_332-333;101BBA1711;SRP;0;1;0;1;5;3288;5,111
BA_101_334-335;101BBA1711;SRO;0;1;0;1;5;3288;4,938
BA_101_335-336;101BBA1711;SEM;1;0;0;1;1;3288;5,346
BA_101_337-338;101BBA1711;SUP;0;1;0;1;5;3288;7,799
BA_101_340-341;101BBA1711;SEM;0;0;1;1;13;3288;5,346
BA_101_343-344;101BBA1711;SEM;0;1;0;1;5;3288;5,346
BA_101_346-348,2;101BBA1711;SRO;0;3;0;3;15;3288;4,938
BA_101_348,2-350;101BBA1712;SEM;0;0;1;1;13;3248;5,346
BA_101_350-351;101BBA1712;SRO;0;2;0;2;10;3248;4,938
BA_101_353-354;101BBA1712;SRP;0;2;1;3;23;3248;5,111
BA_101_354-355;101BBA1712;SRO;0;1;0;1;5;3248;4,938
BA_101_356-357;101BBA1712;SRO;0;1;0;1;5;3248;4,938
BA_101_358-359;101BBA1712;SUO;0;1;0;1;5;3248;8,035
BA_101_359-360;101BBA1712;SUO;0;0;1;1;13;3312;8,035
BA_101_360-361;101BBA1712;SUM;0;1;0;1;5;3312;6,626
BA_101_361-362;101BBA1712;SUM;0;1;1;2;18;3312;6,626
BA_101_362-363;101BBA1712;SUP;0;3;0;3;15;3312;7,799
BA_101_363-364,7;101BBA1712;SUO;1;1;0;2;6;3312;8,035
BA_101_364,7-365,9;101BBA1730;SUP;0;1;0;1;5;3312;7,799
BA_101_367-368;101BBA1732;SRO;0;1;0;1;5;2991;4,938
BA_101_368-369;101BBA1732;SEM;0;1;0;1;5;2991;5,346
BA_101_371-372;101BBA1732;SRP;0;3;0;3;15;2991;5,111
BA_101_372-373;101BBA1732;SEM;0;3;0;3;15;2991;5,346
BA_101_377-378;101BBA1732;SRO;0;1;0;1;5;2991;4,938
BA_101_378-379;101BBA1732;SEM;0;1;1;2;18;2991;5,346
BA_101_379-380;101BBA1732;SEM;0;1;0;1;5;2991;5,346
BA_101_380-381;101BBA1732;SEM;0;1;0;1;5;2991;5,346
BA_101_382-383;101BBA1732;SRP;0;1;0;1;5;2991;5,111
BA_101_385-386;101BBA1732;SRP;0;2;0;2;10;2991;5,111
BA_101_386-387;101BBA1732;SRO;0;1;0;1;5;2991;4,938
BA_101_387-388;101BBA1732;SRP;0;1;0;1;5;2991;5,111
BA_101_388-389;101BBA1732;SRO;0;1;0;1;5;2991;4,938
BA_101_389-390;101BBA1732;SRO;0;1;0;1;5;2991;4,938
BA_101_393-394;101BBA1732;SRP;0;1;0;1;5;2991;5,111
BA_101_394-396,6;101BBA1732;SRO;0;2;1;3;23;2991;4,938
BA_101_396,6-398;101BBA1734;SRO;0;1;0;1;5;2991;4,938
BA_101_399-400;101BBA1734;SRP;0;2;0;2;10;2991;5,111
BA_101_400-401;101BBA1734;SRO;0;1;0;1;5;2991;4,938
BA_101_402-403;101BBA1734;SUP;1;1;0;2;6;2991;7,799
BA_101_404-405;101BBA1734;SUO;0;1;0;1;5;2991;8,035
